keypoints,rep_count
"[83, 194, 2, 83, 197, 2, 79, 198, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 192, 1, 114, 192, 2, 76, 191, 1, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",4.076796376770505
"[83, 193, 2, 83, 197, 2, 79, 197, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 191, 1, 114, 192, 2, 75, 191, 1, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",4.098280022595858
"[83, 192, 2, 82, 196, 2, 79, 196, 2, 0, 0, 0, 0, 0, 0, 95, 191, 2, 79, 190, 1, 114, 193, 2, 75, 190, 1, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 1, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",4.119830549431674
"[83, 191, 2, 82, 194, 2, 78, 194, 2, 0, 0, 0, 0, 0, 0, 96, 190, 2, 79, 189, 1, 115, 193, 2, 75, 190, 1, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 182, 1, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",4.1414590448745905
"[83, 189, 2, 82, 192, 2, 79, 192, 2, 0, 0, 0, 0, 0, 0, 96, 188, 2, 80, 187, 1, 115, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 181, 1, 115, 182, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",4.163174524839405
"[83, 187, 2, 83, 191, 2, 79, 191, 2, 0, 0, 0, 0, 0, 0, 96, 187, 2, 80, 186, 1, 114, 192, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 107, 183, 2, 96, 180, 1, 116, 181, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",4.18498393355907
"[83, 185, 2, 83, 189, 2, 79, 189, 2, 0, 0, 0, 0, 0, 0, 97, 185, 2, 80, 184, 1, 114, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 181, 2, 96, 179, 1, 116, 181, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",4.206892143584693
"[83, 184, 2, 83, 187, 2, 79, 187, 2, 0, 0, 0, 0, 0, 0, 97, 184, 2, 80, 182, 1, 114, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 180, 2, 96, 178, 1, 116, 180, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",4.2289019557855365
"[83, 182, 2, 83, 186, 2, 79, 186, 2, 0, 0, 0, 0, 0, 0, 97, 182, 2, 80, 181, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 178, 2, 96, 176, 1, 116, 179, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",4.251014099349021
"[83, 180, 2, 83, 184, 2, 79, 184, 2, 0, 0, 0, 0, 0, 0, 98, 181, 2, 80, 179, 1, 113, 192, 2, 75, 188, 2, 106, 206, 2, 80, 202, 2, 107, 177, 2, 97, 174, 1, 116, 178, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",4.27322723178072
"[84, 179, 2, 84, 183, 2, 80, 183, 2, 0, 0, 0, 0, 0, 0, 98, 179, 2, 81, 177, 1, 112, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 108, 175, 2, 97, 173, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",4.295537938904365
"[84, 177, 2, 84, 181, 2, 80, 181, 2, 0, 0, 0, 0, 0, 0, 99, 177, 2, 81, 176, 1, 112, 191, 2, 76, 187, 2, 106, 206, 2, 80, 202, 2, 108, 173, 2, 97, 171, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",4.317940734861843
"[85, 175, 2, 85, 180, 2, 81, 180, 2, 0, 0, 0, 0, 0, 0, 99, 176, 2, 82, 174, 1, 111, 191, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 172, 2, 97, 170, 1, 117, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",4.340428062113195
"[85, 174, 2, 85, 179, 2, 81, 179, 2, 0, 0, 0, 0, 0, 0, 99, 174, 2, 82, 173, 1, 110, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 108, 170, 2, 98, 168, 1, 117, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",4.362990291436618
"[86, 174, 2, 86, 178, 2, 82, 178, 2, 0, 0, 0, 0, 0, 0, 100, 173, 2, 82, 172, 1, 109, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 109, 169, 2, 98, 167, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",4.385615721928467
"[86, 173, 2, 87, 178, 2, 83, 178, 2, 0, 0, 0, 0, 0, 0, 100, 172, 2, 83, 171, 1, 108, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 167, 2, 98, 166, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",4.408290581003251
"[87, 173, 2, 87, 178, 2, 84, 178, 2, 0, 0, 0, 0, 0, 0, 100, 172, 2, 83, 171, 1, 107, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 165, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",4.430999024393635
"[87, 173, 2, 88, 178, 2, 84, 178, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 83, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",4.453723136150439
"[88, 173, 2, 89, 179, 2, 85, 179, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 203, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",4.47644292864264
"[88, 174, 2, 89, 179, 2, 85, 179, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 82, 187, 2, 106, 206, 2, 80, 203, 2, 109, 164, 2, 98, 163, 1, 117, 174, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",4.499136342557371
"[88, 174, 2, 89, 179, 2, 85, 179, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 82, 187, 2, 106, 206, 2, 80, 203, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",4.521779993993256
"[88, 173, 2, 89, 179, 2, 85, 179, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",4.544352162833774
"[88, 173, 2, 89, 179, 2, 85, 179, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",4.566833539840585
"[87, 173, 2, 89, 179, 2, 85, 178, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 83, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",4.589207226653537
"[87, 173, 2, 88, 178, 2, 84, 178, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 83, 170, 1, 106, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",4.611458735790671
"[87, 173, 2, 88, 178, 2, 84, 178, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 83, 171, 1, 106, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",4.633575990648208
"[86, 173, 2, 87, 178, 2, 83, 178, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 83, 171, 1, 107, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",4.655549325500562
"[86, 174, 2, 87, 178, 2, 83, 178, 2, 0, 0, 0, 0, 0, 0, 99, 173, 2, 82, 172, 1, 108, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 108, 167, 2, 98, 165, 1, 117, 174, 2, 108, 173, 1, 124, 178, 2, 117, 178, 2]",4.6773714855003306
"[85, 174, 2, 86, 179, 2, 82, 179, 2, 0, 0, 0, 0, 0, 0, 99, 174, 2, 82, 173, 1, 109, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 108, 168, 2, 97, 166, 1, 117, 174, 2, 108, 174, 1, 124, 178, 2, 117, 178, 2]",4.699037626678299
"[85, 175, 2, 85, 180, 2, 81, 180, 2, 0, 0, 0, 0, 0, 0, 99, 175, 2, 82, 174, 1, 110, 190, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 169, 2, 97, 167, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",4.7205453159434425
"[85, 177, 2, 85, 181, 2, 81, 181, 2, 0, 0, 0, 0, 0, 0, 98, 176, 2, 81, 175, 1, 111, 191, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 170, 2, 97, 169, 1, 116, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",4.741894531082919
"[84, 178, 2, 84, 183, 2, 80, 183, 2, 0, 0, 0, 0, 0, 0, 98, 178, 2, 81, 177, 1, 112, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 107, 172, 2, 97, 170, 1, 116, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",4.763087660762079
"[84, 180, 2, 84, 185, 2, 80, 184, 2, 0, 0, 0, 0, 0, 0, 97, 180, 2, 80, 178, 1, 113, 192, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 107, 173, 2, 96, 172, 1, 116, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",4.784129504524457
"[83, 182, 2, 83, 186, 2, 79, 186, 2, 0, 0, 0, 0, 0, 0, 97, 181, 2, 80, 180, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 175, 2, 96, 173, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",4.805027272791774
"[83, 184, 2, 83, 188, 2, 79, 188, 2, 0, 0, 0, 0, 0, 0, 97, 183, 2, 80, 181, 1, 114, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 176, 2, 96, 175, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",4.82579058686394
"[83, 186, 2, 83, 190, 2, 79, 190, 2, 0, 0, 0, 0, 0, 0, 96, 185, 2, 80, 183, 1, 114, 192, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 107, 178, 2, 96, 176, 1, 116, 179, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",4.846431478919054
"[83, 188, 2, 83, 192, 2, 79, 191, 2, 0, 0, 0, 0, 0, 0, 96, 186, 2, 80, 185, 1, 114, 193, 2, 74, 190, 2, 106, 206, 2, 80, 202, 2, 106, 179, 2, 96, 177, 1, 116, 180, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",4.866964392013398
"[83, 189, 2, 83, 193, 2, 79, 193, 2, 0, 0, 0, 0, 0, 0, 96, 188, 2, 80, 186, 1, 114, 193, 2, 74, 190, 2, 106, 206, 2, 80, 202, 2, 106, 181, 2, 95, 179, 1, 116, 180, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",4.887406180081444
"[83, 191, 2, 83, 195, 2, 79, 195, 2, 0, 0, 0, 0, 0, 0, 95, 189, 2, 79, 188, 1, 114, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 182, 2, 95, 180, 1, 115, 181, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",4.9077761079358515
"[83, 192, 2, 83, 197, 2, 79, 196, 2, 0, 0, 0, 0, 0, 0, 95, 190, 2, 79, 189, 1, 114, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 183, 2, 95, 181, 2, 115, 182, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",4.928095851267465
"[83, 194, 2, 83, 198, 2, 79, 198, 2, 0, 0, 0, 0, 0, 0, 95, 191, 2, 79, 190, 1, 114, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 182, 2, 115, 183, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",4.948389496645319
"[83, 195, 2, 83, 199, 2, 79, 199, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 192, 1, 114, 192, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 182, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",4.968683541516634
"[83, 196, 2, 83, 200, 2, 79, 200, 2, 0, 0, 0, 0, 0, 0, 94, 193, 2, 80, 193, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 1, 106, 185, 2, 95, 183, 2, 115, 184, 2, 107, 182, 1, 124, 178, 2, 117, 178, 2]",4.989006894206817
"[83, 197, 2, 83, 201, 2, 79, 201, 2, 0, 0, 0, 0, 0, 0, 94, 194, 2, 80, 193, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 1, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",5.009390873919464
"[83, 198, 2, 84, 202, 2, 79, 201, 2, 0, 0, 0, 0, 0, 0, 94, 194, 2, 80, 194, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 1, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",5.029869210736356
"[83, 198, 2, 83, 202, 2, 79, 202, 2, 0, 0, 0, 0, 0, 0, 94, 194, 2, 80, 194, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 1, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",5.0504780456174645
"[83, 198, 2, 83, 202, 2, 79, 201, 2, 0, 0, 0, 0, 0, 0, 94, 194, 2, 80, 194, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 1, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",5.071255930400945
"[83, 197, 2, 83, 201, 2, 79, 201, 2, 0, 0, 0, 0, 0, 0, 94, 194, 2, 80, 193, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 1, 106, 185, 2, 95, 183, 2, 115, 184, 2, 107, 182, 1, 124, 178, 2, 117, 178, 2]",5.09224293590036
"[83, 196, 2, 83, 201, 2, 79, 200, 2, 0, 0, 0, 0, 0, 0, 94, 193, 2, 80, 192, 1, 114, 193, 2, 75, 191, 2, 106, 206, 2, 80, 202, 1, 106, 185, 2, 95, 183, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",5.113477084293553
"[83, 195, 2, 83, 199, 2, 79, 199, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 80, 191, 1, 114, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 182, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",5.13499345721987
"[83, 193, 2, 83, 198, 2, 79, 197, 2, 0, 0, 0, 0, 0, 0, 95, 191, 2, 80, 190, 1, 114, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 182, 1, 115, 182, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",5.1568241957801515
"[83, 191, 2, 83, 196, 2, 79, 195, 2, 0, 0, 0, 0, 0, 0, 95, 189, 2, 80, 188, 1, 114, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 183, 2, 96, 181, 1, 115, 181, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",5.178998500536741
"[83, 190, 2, 83, 194, 2, 79, 193, 2, 0, 0, 0, 0, 0, 0, 95, 188, 2, 80, 186, 1, 114, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 107, 182, 2, 96, 179, 1, 116, 181, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",5.2015426315134805
"[83, 188, 2, 83, 192, 2, 79, 191, 2, 0, 0, 0, 0, 0, 0, 96, 186, 2, 80, 185, 1, 114, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 180, 2, 96, 178, 1, 116, 180, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",5.224479908195712
"[83, 186, 2, 83, 190, 2, 79, 189, 2, 0, 0, 0, 0, 0, 0, 96, 184, 2, 81, 183, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 179, 2, 96, 176, 1, 116, 179, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",5.247830709530278
"[83, 183, 2, 83, 188, 2, 79, 187, 2, 0, 0, 0, 0, 0, 0, 96, 183, 2, 81, 181, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 177, 2, 97, 175, 1, 116, 178, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",5.2716124739255195
"[84, 181, 2, 83, 186, 2, 79, 185, 2, 0, 0, 0, 0, 0, 0, 97, 181, 2, 81, 179, 1, 113, 192, 2, 75, 188, 2, 106, 206, 2, 80, 202, 2, 108, 175, 2, 97, 173, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",5.295839699251276
"[84, 179, 2, 84, 184, 2, 80, 183, 2, 0, 0, 0, 0, 0, 0, 97, 179, 2, 82, 177, 1, 112, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 108, 173, 2, 97, 171, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",5.32052394283889
"[85, 177, 2, 84, 182, 2, 81, 181, 2, 0, 0, 0, 0, 0, 0, 98, 177, 2, 82, 175, 1, 111, 191, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 171, 2, 97, 169, 1, 117, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",5.345673821481201
"[85, 175, 2, 85, 180, 2, 81, 179, 2, 0, 0, 0, 0, 0, 0, 98, 175, 2, 82, 174, 1, 110, 191, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 108, 170, 2, 98, 168, 1, 117, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",5.371295011432548
"[86, 174, 2, 86, 179, 2, 82, 178, 2, 0, 0, 0, 0, 0, 0, 99, 174, 2, 83, 172, 1, 109, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 109, 168, 2, 98, 166, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",5.3973902484087715
"[86, 173, 2, 86, 178, 2, 82, 177, 2, 0, 0, 0, 0, 0, 0, 99, 173, 2, 83, 171, 1, 108, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 167, 2, 98, 165, 1, 117, 174, 2, 108, 173, 1, 124, 178, 2, 117, 178, 2]",5.423959327587211
"[87, 173, 2, 87, 178, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 84, 171, 1, 107, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",5.450999103606704
"[87, 173, 2, 87, 178, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 84, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",5.478503490567589
"[87, 173, 2, 88, 178, 2, 84, 177, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 84, 170, 1, 105, 190, 2, 82, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",5.506463462031705
"[87, 173, 2, 87, 178, 2, 84, 177, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 84, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",5.534867051022389
"[87, 173, 2, 87, 178, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 84, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",5.5636993500244785
"[87, 173, 2, 87, 178, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 84, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",5.592942510984311
"[87, 173, 2, 87, 178, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 83, 171, 1, 107, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",5.622575745309723
"[86, 173, 2, 86, 178, 2, 82, 177, 2, 0, 0, 0, 0, 0, 0, 99, 173, 2, 83, 171, 1, 108, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",5.65257532387005
"[86, 174, 2, 85, 179, 2, 82, 178, 2, 0, 0, 0, 0, 0, 0, 98, 174, 2, 82, 172, 1, 109, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 108, 167, 2, 98, 165, 1, 117, 174, 2, 108, 173, 1, 124, 178, 2, 117, 178, 2]",5.6829145769961285
"[85, 176, 2, 85, 180, 2, 81, 180, 2, 0, 0, 0, 0, 0, 0, 98, 175, 2, 82, 174, 1, 110, 191, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 169, 2, 97, 167, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 2]",5.713563894480293
"[84, 178, 2, 84, 183, 2, 80, 182, 2, 0, 0, 0, 0, 0, 0, 97, 178, 2, 81, 176, 1, 111, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 108, 170, 2, 97, 169, 1, 116, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",5.744490725576381
"[84, 180, 2, 83, 185, 2, 79, 184, 2, 0, 0, 0, 0, 0, 0, 97, 180, 2, 81, 178, 1, 112, 192, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 107, 173, 2, 96, 171, 1, 116, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",5.775659578999726
"[83, 183, 2, 83, 188, 2, 79, 187, 2, 0, 0, 0, 0, 0, 0, 96, 183, 2, 80, 181, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 175, 2, 96, 173, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",5.807032731923183
"[83, 186, 2, 82, 191, 2, 79, 190, 2, 0, 0, 0, 0, 0, 0, 96, 185, 2, 80, 183, 1, 114, 192, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 107, 177, 2, 96, 175, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",5.838573065961214
"[83, 189, 2, 82, 193, 2, 78, 192, 2, 0, 0, 0, 0, 0, 0, 95, 188, 2, 80, 185, 1, 114, 193, 2, 74, 190, 2, 106, 206, 2, 80, 202, 2, 106, 180, 2, 95, 178, 1, 116, 180, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",5.870244776165904
"[83, 191, 2, 82, 196, 2, 79, 195, 2, 0, 0, 0, 0, 0, 0, 95, 190, 2, 79, 188, 1, 114, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 182, 2, 95, 180, 2, 115, 181, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",5.902013371026966
"[83, 193, 2, 83, 198, 2, 79, 197, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 190, 1, 114, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 183, 2, 95, 181, 2, 115, 182, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",5.933845672471739
"[83, 195, 2, 83, 200, 2, 79, 199, 2, 0, 0, 0, 0, 0, 0, 94, 193, 2, 79, 192, 1, 114, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 182, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",5.965709815865188
"[83, 197, 2, 83, 201, 2, 79, 200, 2, 0, 0, 0, 0, 0, 0, 94, 194, 2, 79, 193, 1, 113, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 1, 106, 185, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",5.997575250009903
